asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,1977-03-15,7.78,7.78,7.78,7.78,,,-0.25641025641025095,-0.0025673955052458097
Economic.FRED.DGS30,1977-03-16,7.79,7.79,7.79,7.79,,,0.1285347043701772,0.001284521692356619
Economic.FRED.DGS30,1977-03-17,7.78,7.78,7.78,7.78,,,-0.12836970474967632,-0.0012845216923566276
Economic.FRED.DGS30,1977-03-18,7.76,7.76,7.76,7.76,,,-0.2570694087403658,-0.0025740039951728773
Economic.FRED.DGS30,1977-03-21,7.74,7.74,7.74,7.74,,,-0.25773195876288113,-0.0025806465934916254
Economic.FRED.DGS30,1977-03-22,7.77,7.77,7.77,7.77,,,0.3875968992247979,0.003868476777920332
Economic.FRED.DGS30,1977-03-23,7.78,7.78,7.78,7.78,,,0.1287001287001374,0.0012861738107443066
Economic.FRED.DGS30,1977-03-24,7.78,7.78,7.78,7.78,,,0.0,0.0
Economic.FRED.DGS30,1977-03-25,7.78,7.78,7.78,7.78,,,0.0,0.0
Economic.FRED.DGS30,1977-03-28,7.8,7.8,7.8,7.8,,,0.2570694087403544,0.0025673955052457334
Economic.FRED.DGS30,1977-03-29,7.8,7.8,7.8,7.8,,,0.0,0.0
Economic.FRED.DGS30,1977-03-30,7.8,7.8,7.8,7.8,,,0.0,0.0
Economic.FRED.DGS30,1977-03-31,7.79,7.79,7.79,7.79,,,-0.12820512820512547,-0.0012828738128891524
Economic.FRED.DGS30,1977-04-01,7.78,7.78,7.78,7.78,,,-0.12836970474967632,-0.0012845216923566276
Economic.FRED.DGS30,1977-04-04,7.78,7.78,7.78,7.78,,,0.0,0.0
Economic.FRED.DGS30,1977-04-05,7.78,7.78,7.78,7.78,,,0.0,0.0
Economic.FRED.DGS30,1977-04-06,7.78,7.78,7.78,7.78,,,0.0,0.0
Economic.FRED.DGS30,1977-04-07,7.78,7.78,7.78,7.78,,,0.0,0.0
Economic.FRED.DGS30,1977-04-08,,,,,,,,
Economic.FRED.DGS30,1977-04-11,7.76,7.76,7.76,7.76,,,,
Economic.FRED.DGS30,1977-04-12,7.76,7.76,7.76,7.76,,,0.0,0.0
Economic.FRED.DGS30,1977-04-13,7.76,7.76,7.76,7.76,,,0.0,0.0
Economic.FRED.DGS30,1977-04-14,7.63,7.63,7.63,7.63,,,-1.6752577319587614,-0.016894488898761686
Economic.FRED.DGS30,1977-04-15,7.65,7.65,7.65,7.65,,,0.26212319790302047,0.00261780254207888
Economic.FRED.DGS30,1977-04-18,7.64,7.64,7.64,7.64,,,-0.13071895424837482,-0.0013080446600154524
Economic.FRED.DGS30,1977-04-19,7.67,7.67,7.67,7.67,,,0.39267015706806613,0.003919012200735823
Economic.FRED.DGS30,1977-04-20,7.69,7.69,7.69,7.69,,,0.2607561929595888,0.0026041681383879513
Economic.FRED.DGS30,1977-04-21,7.69,7.69,7.69,7.69,,,0.0,0.0
Economic.FRED.DGS30,1977-04-22,7.73,7.73,7.73,7.73,,,0.5201560468140447,0.0051880790817778995
Economic.FRED.DGS30,1977-04-25,7.76,7.76,7.76,7.76,,,0.3880983182406127,0.003873471595796619
Economic.FRED.DGS30,1977-04-26,7.74,7.74,7.74,7.74,,,-0.25773195876288113,-0.0025806465934916254
Economic.FRED.DGS30,1977-04-27,7.75,7.75,7.75,7.75,,,0.12919896640826598,0.0012911557636198078
Economic.FRED.DGS30,1977-04-28,7.76,7.76,7.76,7.76,,,0.12903225806451338,0.001289490829871692
Economic.FRED.DGS30,1977-04-29,7.8,7.8,7.8,7.8,,,0.5154639175257737,0.005141399500418652
Economic.FRED.DGS30,1977-05-02,7.8,7.8,7.8,7.8,,,0.0,0.0
Economic.FRED.DGS30,1977-05-03,7.79,7.79,7.79,7.79,,,-0.12820512820512547,-0.0012828738128891524
Economic.FRED.DGS30,1977-05-04,7.78,7.78,7.78,7.78,,,-0.12836970474967632,-0.0012845216923566276
Economic.FRED.DGS30,1977-05-05,7.8,7.8,7.8,7.8,,,0.2570694087403544,0.0025673955052457334
Economic.FRED.DGS30,1977-05-06,7.86,7.86,7.86,7.86,,,0.7692307692307756,0.007662872745569097
Economic.FRED.DGS30,1977-05-09,7.86,7.86,7.86,7.86,,,0.0,0.0
Economic.FRED.DGS30,1977-05-10,7.86,7.86,7.86,7.86,,,0.0,0.0
Economic.FRED.DGS30,1977-05-11,7.86,7.86,7.86,7.86,,,0.0,0.0
Economic.FRED.DGS30,1977-05-12,7.86,7.86,7.86,7.86,,,0.0,0.0
Economic.FRED.DGS30,1977-05-13,7.8,7.8,7.8,7.8,,,-0.7633587786259605,-0.007662872745569137
Economic.FRED.DGS30,1977-05-16,7.79,7.79,7.79,7.79,,,-0.12820512820512547,-0.0012828738128891524
Economic.FRED.DGS30,1977-05-17,7.77,7.77,7.77,7.77,,,-0.2567394094993641,-0.002570695503100866
Economic.FRED.DGS30,1977-05-18,7.77,7.77,7.77,7.77,,,0.0,0.0
Economic.FRED.DGS30,1977-05-19,7.81,7.81,7.81,7.81,,,0.5148005148005153,0.00513479947203844
Economic.FRED.DGS30,1977-05-20,7.81,7.81,7.81,7.81,,,0.0,0.0
Economic.FRED.DGS30,1977-05-23,7.8,7.8,7.8,7.8,,,-0.12804097311139293,-0.0012812301560484619
Economic.FRED.DGS30,1977-05-24,7.76,7.76,7.76,7.76,,,-0.5128205128205132,-0.005141399500418652
Economic.FRED.DGS30,1977-05-25,7.74,7.74,7.74,7.74,,,-0.25773195876288113,-0.0025806465934916254
Economic.FRED.DGS30,1977-05-26,7.76,7.76,7.76,7.76,,,0.25839793281653195,0.0025806465934914914
Economic.FRED.DGS30,1977-05-27,7.74,7.74,7.74,7.74,,,-0.25773195876288113,-0.0025806465934916254
Economic.FRED.DGS30,1977-05-30,,,,,,,,
Economic.FRED.DGS30,1977-05-31,7.74,7.74,7.74,7.74,,,,
Economic.FRED.DGS30,1977-06-01,7.75,7.75,7.75,7.75,,,0.12919896640826598,0.0012911557636198078
Economic.FRED.DGS30,1977-06-02,7.74,7.74,7.74,7.74,,,-0.12903225806451338,-0.001291155763619816
Economic.FRED.DGS30,1977-06-03,7.72,7.72,7.72,7.72,,,-0.25839793281654344,-0.0025873235649510238
Economic.FRED.DGS30,1977-06-06,7.72,7.72,7.72,7.72,,,0.0,0.0
Economic.FRED.DGS30,1977-06-07,7.67,7.67,7.67,7.67,,,-0.6476683937823812,-0.006497748657520007
Economic.FRED.DGS30,1977-06-08,7.67,7.67,7.67,7.67,,,0.0,0.0
Economic.FRED.DGS30,1977-06-09,7.67,7.67,7.67,7.67,,,0.0,0.0
Economic.FRED.DGS30,1977-06-10,7.66,7.66,7.66,7.66,,,-0.13037809647978862,-0.0013046316266648581
Economic.FRED.DGS30,1977-06-13,7.62,7.62,7.62,7.62,,,-0.522193211488251,-0.005235614053945052
Economic.FRED.DGS30,1977-06-14,7.59,7.59,7.59,7.59,,,-0.3937007874015781,-0.003944778291016341
Economic.FRED.DGS30,1977-06-15,7.6,7.6,7.6,7.6,,,0.13175230566534632,0.0013166558847469028
Economic.FRED.DGS30,1977-06-16,7.62,7.62,7.62,7.62,,,0.2631578947368482,0.00262812240626963
Economic.FRED.DGS30,1977-06-17,7.62,7.62,7.62,7.62,,,0.0,0.0
Economic.FRED.DGS30,1977-06-20,7.63,7.63,7.63,7.63,,,0.13123359580052213,0.0013114755978106555
Economic.FRED.DGS30,1977-06-21,7.62,7.62,7.62,7.62,,,-0.1310615989515044,-0.0013114755978107554
Economic.FRED.DGS30,1977-06-22,7.61,7.61,7.61,7.61,,,-0.13123359580052213,-0.001313197824960361
Economic.FRED.DGS30,1977-06-23,7.61,7.61,7.61,7.61,,,0.0,0.0
Economic.FRED.DGS30,1977-06-24,7.59,7.59,7.59,7.59,,,-0.26281208935611644,-0.002631580466055932
Economic.FRED.DGS30,1977-06-27,7.58,7.58,7.58,7.58,,,-0.13175230566534632,-0.0013183917532582244
Economic.FRED.DGS30,1977-06-28,7.56,7.56,7.56,7.56,,,-0.26385224274406943,-0.0026420094628386965
Economic.FRED.DGS30,1977-06-29,7.56,7.56,7.56,7.56,,,0.0,0.0
Economic.FRED.DGS30,1977-06-30,7.58,7.58,7.58,7.58,,,0.2645502645502707,0.0026420094628387975
Economic.FRED.DGS30,1977-07-01,7.58,7.58,7.58,7.58,,,0.0,0.0
Economic.FRED.DGS30,1977-07-04,,,,,,,,
Economic.FRED.DGS30,1977-07-05,7.63,7.63,7.63,7.63,,,,
Economic.FRED.DGS30,1977-07-06,7.63,7.63,7.63,7.63,,,0.0,0.0
Economic.FRED.DGS30,1977-07-07,7.62,7.62,7.62,7.62,,,-0.1310615989515044,-0.0013114755978107554
Economic.FRED.DGS30,1977-07-08,7.65,7.65,7.65,7.65,,,0.3937007874015781,0.003929278139889557
Economic.FRED.DGS30,1977-07-11,7.65,7.65,7.65,7.65,,,0.0,0.0
Economic.FRED.DGS30,1977-07-12,7.65,7.65,7.65,7.65,,,0.0,0.0
Economic.FRED.DGS30,1977-07-13,7.62,7.62,7.62,7.62,,,-0.39215686274510125,-0.00392927813988955
Economic.FRED.DGS30,1977-07-14,,,,,,,,
Economic.FRED.DGS30,1977-07-15,7.64,7.64,7.64,7.64,,,,
Economic.FRED.DGS30,1977-07-18,7.64,7.64,7.64,7.64,,,0.0,0.0
Economic.FRED.DGS30,1977-07-19,7.64,7.64,7.64,7.64,,,0.0,0.0
Economic.FRED.DGS30,1977-07-20,7.64,7.64,7.64,7.64,,,0.0,0.0
Economic.FRED.DGS30,1977-07-21,7.65,7.65,7.65,7.65,,,0.13089005235602977,0.0013080446600153889
Economic.FRED.DGS30,1977-07-22,7.65,7.65,7.65,7.65,,,0.0,0.0
Economic.FRED.DGS30,1977-07-25,7.64,7.64,7.64,7.64,,,-0.13071895424837482,-0.0013080446600154524
Economic.FRED.DGS30,1977-07-26,7.64,7.64,7.64,7.64,,,0.0,0.0
Economic.FRED.DGS30,1977-07-27,7.66,7.66,7.66,7.66,,,0.26178010471204793,0.0026143805740708936
Economic.FRED.DGS30,1977-07-28,7.7,7.7,7.7,7.7,,,0.522193211488251,0.00520834510713826
Economic.FRED.DGS30,1977-07-29,7.72,7.72,7.72,7.72,,,0.25974025974025416,0.002594035177046528
Economic.FRED.DGS30,1977-08-01,7.7,7.7,7.7,7.7,,,-0.25906735751294785,-0.0025940351770465356
Economic.FRED.DGS30,1977-08-02,7.72,7.72,7.72,7.72,,,0.25974025974025416,0.002594035177046528
Economic.FRED.DGS30,1977-08-03,7.7,7.7,7.7,7.7,,,-0.25906735751294785,-0.0025940351770465356
Economic.FRED.DGS30,1977-08-04,7.7,7.7,7.7,7.7,,,0.0,0.0
Economic.FRED.DGS30,1977-08-05,7.72,7.72,7.72,7.72,,,0.25974025974025416,0.002594035177046528
Economic.FRED.DGS30,1977-08-08,7.71,7.71,7.71,7.71,,,-0.12953367875647392,-0.0012961764614466856
Economic.FRED.DGS30,1977-08-09,7.73,7.73,7.73,7.73,,,0.25940337224384513,0.0025906750240924626
Economic.FRED.DGS30,1977-08-10,7.73,7.73,7.73,7.73,,,0.0,0.0
Economic.FRED.DGS30,1977-08-11,7.74,7.74,7.74,7.74,,,0.1293661060802042,0.0012928250023051713
Economic.FRED.DGS30,1977-08-12,7.74,7.74,7.74,7.74,,,0.0,0.0
Economic.FRED.DGS30,1977-08-15,7.74,7.74,7.74,7.74,,,0.0,0.0
Economic.FRED.DGS30,1977-08-16,7.74,7.74,7.74,7.74,,,0.0,0.0
Economic.FRED.DGS30,1977-08-17,7.72,7.72,7.72,7.72,,,-0.25839793281654344,-0.0025873235649510238
Economic.FRED.DGS30,1977-08-18,7.71,7.71,7.71,7.71,,,-0.12953367875647392,-0.0012961764614466856
Economic.FRED.DGS30,1977-08-19,7.68,7.68,7.68,7.68,,,-0.389105058365762,-0.003898640415657309
Economic.FRED.DGS30,1977-08-22,7.67,7.67,7.67,7.67,,,-0.13020833333333057,-0.001302931780415906
Economic.FRED.DGS30,1977-08-23,7.65,7.65,7.65,7.65,,,-0.26075619295957725,-0.0026109675407202907
Economic.FRED.DGS30,1977-08-24,7.65,7.65,7.65,7.65,,,0.0,0.0
Economic.FRED.DGS30,1977-08-25,7.62,7.62,7.62,7.62,,,-0.39215686274510125,-0.00392927813988955
Economic.FRED.DGS30,1977-08-26,7.58,7.58,7.58,7.58,,,-0.5249343832021002,-0.005263170044274644
Economic.FRED.DGS30,1977-08-29,7.58,7.58,7.58,7.58,,,0.0,0.0
Economic.FRED.DGS30,1977-08-30,7.59,7.59,7.59,7.59,,,0.13192612137202883,0.0013183917532582322
Economic.FRED.DGS30,1977-08-31,7.6,7.6,7.6,7.6,,,0.13175230566534632,0.0013166558847469028
Economic.FRED.DGS30,1977-09-01,7.61,7.61,7.61,7.61,,,0.13157894736842993,0.0013149245813092439
Economic.FRED.DGS30,1977-09-02,7.58,7.58,7.58,7.58,,,-0.39421813403416883,-0.003949972219314268
Economic.FRED.DGS30,1977-09-05,,,,,,,,
Economic.FRED.DGS30,1977-09-06,7.57,7.57,7.57,7.57,,,,
Economic.FRED.DGS30,1977-09-07,7.59,7.59,7.59,7.59,,,0.26420079260237217,0.0026385239581810205
Economic.FRED.DGS30,1977-09-08,7.6,7.6,7.6,7.6,,,0.13175230566534632,0.0013166558847469028
Economic.FRED.DGS30,1977-09-09,7.65,7.65,7.65,7.65,,,0.6578947368421146,0.006557400546159261
Economic.FRED.DGS30,1977-09-12,7.66,7.66,7.66,7.66,,,0.13071895424836322,0.001306335914055457
Economic.FRED.DGS30,1977-09-13,7.66,7.66,7.66,7.66,,,0.0,0.0
Economic.FRED.DGS30,1977-09-14,7.63,7.63,7.63,7.63,,,-0.3916449086161912,-0.00392413845613437
Economic.FRED.DGS30,1977-09-15,7.63,7.63,7.63,7.63,,,0.0,0.0
Economic.FRED.DGS30,1977-09-16,7.63,7.63,7.63,7.63,,,0.0,0.0
Economic.FRED.DGS30,1977-09-19,7.63,7.63,7.63,7.63,,,0.0,0.0
Economic.FRED.DGS30,1977-09-20,7.65,7.65,7.65,7.65,,,0.26212319790302047,0.00261780254207888
Economic.FRED.DGS30,1977-09-21,7.66,7.66,7.66,7.66,,,0.13071895424836322,0.001306335914055457
Economic.FRED.DGS30,1977-09-22,7.67,7.67,7.67,7.67,,,0.13054830287205987,0.0013046316266649492
Economic.FRED.DGS30,1977-09-23,7.67,7.67,7.67,7.67,,,0.0,0.0
Economic.FRED.DGS30,1977-09-26,7.7,7.7,7.7,7.7,,,0.39113428943937745,0.0039037134804733704
Economic.FRED.DGS30,1977-09-27,7.68,7.68,7.68,7.68,,,-0.2597402597402657,-0.0026007817000574785
Economic.FRED.DGS30,1977-09-28,7.68,7.68,7.68,7.68,,,0.0,0.0
Economic.FRED.DGS30,1977-09-29,7.68,7.68,7.68,7.68,,,0.0,0.0
Economic.FRED.DGS30,1977-09-30,7.68,7.68,7.68,7.68,,,0.0,0.0
Economic.FRED.DGS30,1977-10-03,7.7,7.7,7.7,7.7,,,0.2604166666666727,0.0026007817000574403
Economic.FRED.DGS30,1977-10-04,7.69,7.69,7.69,7.69,,,-0.12987012987012708,-0.0012995453420855034
Economic.FRED.DGS30,1977-10-05,7.69,7.69,7.69,7.69,,,0.0,0.0
Economic.FRED.DGS30,1977-10-06,7.72,7.72,7.72,7.72,,,0.39011703511052487,0.0038935805191320197
Economic.FRED.DGS30,1977-10-07,7.73,7.73,7.73,7.73,,,0.12953367875648542,0.0012944985626457955
Economic.FRED.DGS30,1977-10-10,,,,,,,,
Economic.FRED.DGS30,1977-10-11,7.77,7.77,7.77,7.77,,,,
Economic.FRED.DGS30,1977-10-12,7.79,7.79,7.79,7.79,,,0.2574002574002634,0.0025706955031008917
Economic.FRED.DGS30,1977-10-13,7.79,7.79,7.79,7.79,,,0.0,0.0
Economic.FRED.DGS30,1977-10-14,7.79,7.79,7.79,7.79,,,0.0,0.0
Economic.FRED.DGS30,1977-10-17,7.79,7.79,7.79,7.79,,,0.0,0.0
Economic.FRED.DGS30,1977-10-18,7.8,7.8,7.8,7.8,,,0.12836970474967632,0.0012828738128891231
Economic.FRED.DGS30,1977-10-19,7.79,7.79,7.79,7.79,,,-0.12820512820512547,-0.0012828738128891524
Economic.FRED.DGS30,1977-10-20,7.78,7.78,7.78,7.78,,,-0.12836970474967632,-0.0012845216923566276
Economic.FRED.DGS30,1977-10-21,7.79,7.79,7.79,7.79,,,0.1285347043701772,0.001284521692356619
Economic.FRED.DGS30,1977-10-24,7.8,7.8,7.8,7.8,,,0.12836970474967632,0.0012828738128891231
Economic.FRED.DGS30,1977-10-25,7.81,7.81,7.81,7.81,,,0.12820512820512547,0.00128123015604854
Economic.FRED.DGS30,1977-10-26,7.81,7.81,7.81,7.81,,,0.0,0.0
Economic.FRED.DGS30,1977-10-27,7.81,7.81,7.81,7.81,,,0.0,0.0
Economic.FRED.DGS30,1977-10-28,7.81,7.81,7.81,7.81,,,0.0,0.0
Economic.FRED.DGS30,1977-10-31,7.83,7.83,7.83,7.83,,,0.25608194622279723,0.002557546151117193
Economic.FRED.DGS30,1977-11-01,7.86,7.86,7.86,7.86,,,0.38314176245211046,0.0038240964384034758
Economic.FRED.DGS30,1977-11-02,7.89,7.89,7.89,7.89,,,0.3816793893129689,0.0038095284166676487
Economic.FRED.DGS30,1977-11-03,7.92,7.92,7.92,7.92,,,0.3802281368821324,0.0037950709685515343
Economic.FRED.DGS30,1977-11-04,7.89,7.89,7.89,7.89,,,-0.3787878787878819,-0.0037950709685516094
Economic.FRED.DGS30,1977-11-07,7.88,7.88,7.88,7.88,,,-0.12674271229404038,-0.0012682309879950536
Economic.FRED.DGS30,1977-11-08,,,,,,,,
Economic.FRED.DGS30,1977-11-09,7.86,7.86,7.86,7.86,,,,
Economic.FRED.DGS30,1977-11-10,7.86,7.86,7.86,7.86,,,0.0,0.0
Economic.FRED.DGS30,1977-11-11,,,,,,,,
Economic.FRED.DGS30,1977-11-14,7.83,7.83,7.83,7.83,,,,
Economic.FRED.DGS30,1977-11-15,7.84,7.84,7.84,7.84,,,0.12771392081736638,0.0012763243596046834
Economic.FRED.DGS30,1977-11-16,7.84,7.84,7.84,7.84,,,0.0,0.0
Economic.FRED.DGS30,1977-11-17,7.83,7.83,7.83,7.83,,,-0.12755102040816055,-0.0012763243596046784
Economic.FRED.DGS30,1977-11-18,7.82,7.82,7.82,7.82,,,-0.12771392081736638,-0.0012779554454919577
Economic.FRED.DGS30,1977-11-21,7.83,7.83,7.83,7.83,,,0.1278772378516597,0.0012779554454919874
Economic.FRED.DGS30,1977-11-22,7.83,7.83,7.83,7.83,,,0.0,0.0
Economic.FRED.DGS30,1977-11-23,7.81,7.81,7.81,7.81,,,-0.2554278416347441,-0.002557546151117232
Economic.FRED.DGS30,1977-11-24,,,,,,,,
Economic.FRED.DGS30,1977-11-25,7.82,7.82,7.82,7.82,,,,
Economic.FRED.DGS30,1977-11-28,7.82,7.82,7.82,7.82,,,0.0,0.0
Economic.FRED.DGS30,1977-11-29,7.83,7.83,7.83,7.83,,,0.1278772378516597,0.0012779554454919874
Economic.FRED.DGS30,1977-11-30,7.83,7.83,7.83,7.83,,,0.0,0.0
Economic.FRED.DGS30,1977-12-01,7.85,7.85,7.85,7.85,,,0.25542784163473276,0.0025510217916052047
Economic.FRED.DGS30,1977-12-02,7.86,7.86,7.86,7.86,,,0.12738853503185574,0.0012730746467981126
Economic.FRED.DGS30,1977-12-05,7.87,7.87,7.87,7.87,,,0.12722646310432298,0.0012714559881966659
Economic.FRED.DGS30,1977-12-06,7.88,7.88,7.88,7.88,,,0.12706480304955256,0.001269841440475937
Economic.FRED.DGS30,1977-12-07,7.89,7.89,7.89,7.89,,,0.12690355329948969,0.0012682309879951483
Economic.FRED.DGS30,1977-12-08,7.9,7.9,7.9,7.9,,,0.12674271229405165,0.0012666246151929834
Economic.FRED.DGS30,1977-12-09,7.88,7.88,7.88,7.88,,,-0.2531645569620311,-0.0025348556031880663
Economic.FRED.DGS30,1977-12-12,7.89,7.89,7.89,7.89,,,0.12690355329948969,0.0012682309879951483
Economic.FRED.DGS30,1977-12-13,7.9,7.9,7.9,7.9,,,0.12674271229405165,0.0012666246151929834
Economic.FRED.DGS30,1977-12-14,7.91,7.91,7.91,7.91,,,0.12658227848100995,0.0012650223065867022
Economic.FRED.DGS30,1977-12-15,7.92,7.92,7.92,7.92,,,0.12642225031605292,0.00126342404677192
Economic.FRED.DGS30,1977-12-16,7.93,7.93,7.93,7.93,,,0.12626262626262355,0.0012618298204221654
Economic.FRED.DGS30,1977-12-19,7.95,7.95,7.95,7.95,,,0.2522068095838646,0.0025188930194839864
Economic.FRED.DGS30,1977-12-20,7.99,7.99,7.99,7.99,,,0.5031446540880508,0.0050188311119427655
Economic.FRED.DGS30,1977-12-21,7.98,7.98,7.98,7.98,,,-0.12515644555694352,-0.0012523483164658376
Economic.FRED.DGS30,1977-12-22,7.99,7.99,7.99,7.99,,,0.12531328320801738,0.0012523483164658734
Economic.FRED.DGS30,1977-12-23,8.0,8.0,8.0,8.0,,,0.12515644555694352,0.0012507819016526766
Economic.FRED.DGS30,1977-12-26,,,,,,,,
Economic.FRED.DGS30,1977-12-27,8.02,8.02,8.02,8.02,,,,
Economic.FRED.DGS30,1977-12-28,8.05,8.05,8.05,8.05,,,0.37406483790525114,0.0037336695520490304
Economic.FRED.DGS30,1977-12-29,8.06,8.06,8.06,8.06,,,0.12422360248446938,0.0012414650880649455
Economic.FRED.DGS30,1977-12-30,8.03,8.03,8.03,8.03,,,-0.37220843672457987,-0.003729028559866709
Economic.FRED.DGS30,1978-01-02,,,,,,,,
Economic.FRED.DGS30,1978-01-03,8.08,8.08,8.08,8.08,,,,
Economic.FRED.DGS30,1978-01-04,8.08,8.08,8.08,8.08,,,0.0,0.0
Economic.FRED.DGS30,1978-01-05,8.07,8.07,8.07,8.07,,,-0.12376237623762112,-0.0012383902511465827
Economic.FRED.DGS30,1978-01-06,8.1,8.1,8.1,8.1,,,0.3717472118959028,0.0037105793965355534
Economic.FRED.DGS30,1978-01-09,8.21,8.21,8.21,8.21,,,1.3580246913580396,0.013488861785943919
Economic.FRED.DGS30,1978-01-10,8.2,8.2,8.2,8.2,,,-0.12180267965897153,-0.0012187691941295657
Economic.FRED.DGS30,1978-01-11,8.22,8.22,8.22,8.22,,,0.24390243902440673,0.0024360547978813426
Economic.FRED.DGS30,1978-01-12,8.22,8.22,8.22,8.22,,,0.0,0.0
Economic.FRED.DGS30,1978-01-13,8.2,8.2,8.2,8.2,,,-0.24330900243310644,-0.0024360547978813383
Economic.FRED.DGS30,1978-01-16,8.21,8.21,8.21,8.21,,,0.1219512195122142,0.0012187691941296472
Economic.FRED.DGS30,1978-01-17,8.19,8.19,8.19,8.19,,,-0.2436053593179214,-0.0024390255993589696
Economic.FRED.DGS30,1978-01-18,8.19,8.19,8.19,8.19,,,0.0,0.0
Economic.FRED.DGS30,1978-01-19,8.19,8.19,8.19,8.19,,,0.0,0.0
Economic.FRED.DGS30,1978-01-20,8.19,8.19,8.19,8.19,,,0.0,0.0
Economic.FRED.DGS30,1978-01-23,8.19,8.19,8.19,8.19,,,0.0,0.0
Economic.FRED.DGS30,1978-01-24,8.2,8.2,8.2,8.2,,,0.1221001221001195,0.001220256405229369
Economic.FRED.DGS30,1978-01-25,8.23,8.23,8.23,8.23,,,0.3658536585365993,0.003651860418771239
Economic.FRED.DGS30,1978-01-26,8.21,8.21,8.21,8.21,,,-0.24301336573511026,-0.002433091224641555
Economic.FRED.DGS30,1978-01-27,8.21,8.21,8.21,8.21,,,0.0,0.0
Economic.FRED.DGS30,1978-01-30,8.2,8.2,8.2,8.2,,,-0.12180267965897153,-0.0012187691941295657
Economic.FRED.DGS30,1978-01-31,8.18,8.18,8.18,8.18,,,-0.24390243902438508,-0.0024420036555517443
Economic.FRED.DGS30,1978-02-01,8.2,8.2,8.2,8.2,,,0.24449877750610727,0.0024420036555515873
Economic.FRED.DGS30,1978-02-02,8.2,8.2,8.2,8.2,,,0.0,0.0
Economic.FRED.DGS30,1978-02-03,8.22,8.22,8.22,8.22,,,0.24390243902440673,0.0024360547978813426
Economic.FRED.DGS30,1978-02-06,8.24,8.24,8.24,8.24,,,0.24330900243308481,0.002430134853291669
Economic.FRED.DGS30,1978-02-07,8.24,8.24,8.24,8.24,,,0.0,0.0
Economic.FRED.DGS30,1978-02-08,8.24,8.24,8.24,8.24,,,0.0,0.0
Economic.FRED.DGS30,1978-02-09,8.24,8.24,8.24,8.24,,,0.0,0.0
Economic.FRED.DGS30,1978-02-10,8.24,8.24,8.24,8.24,,,0.0,0.0
Economic.FRED.DGS30,1978-02-13,,,,,,,,
Economic.FRED.DGS30,1978-02-14,8.25,8.25,8.25,8.25,,,,
Economic.FRED.DGS30,1978-02-15,8.27,8.27,8.27,8.27,,,0.24242424242423727,0.0024213086890103454
Economic.FRED.DGS30,1978-02-16,8.3,8.3,8.3,8.3,,,0.36275695284160986,0.003621005766952362
Economic.FRED.DGS30,1978-02-17,8.29,8.29,8.29,8.29,,,-0.1204819277108622,-0.0012055456553487812
Economic.FRED.DGS30,1978-02-20,,,,,,,,
Economic.FRED.DGS30,1978-02-21,8.3,8.3,8.3,8.3,,,,
Economic.FRED.DGS30,1978-02-22,8.3,8.3,8.3,8.3,,,0.0,0.0
Economic.FRED.DGS30,1978-02-23,8.28,8.28,8.28,8.28,,,-0.24096385542170298,-0.002412546405384101
Economic.FRED.DGS30,1978-02-24,8.27,8.27,8.27,8.27,,,-0.12077294685990082,-0.0012084593615683834
